Tags,Open,Agreeable,Emotional,Conscientious,Extraverted
In Netflix queue,1,1,1,1,0
dance marathon,1,1,1,1,0
Shakespeare,1,1,1,1,0
samurai,1,1,1,1,0
"class,Dan Aykroyd",1,1,1,1,0
camp,1,1,1,1,1
"memory,music",1,1,1,1,1
"irreverent,jay and silent bob,Kevin Smith,religion,satire",1,1,1,1,0
In Netflix queue,1,1,1,1,1
high school,1,1,1,1,0
New York,1,1,1,1,1
"In Netflix queue,Up series",1,1,1,1,0
Ichabod Crane,1,1,1,1,0
"christmas,new york",1,1,1,1,0
"depression,dust bowl",1,1,1,1,0
remade,1,1,1,1,0
"baseball,sports",1,1,1,1,0
adultery,1,1,1,1,1
homeless,1,1,1,1,0
racism,1,1,1,1,1
"animation,Disney,funny,original,Pixar,sequel,Tom Hanks",1,1,1,1,0
men in drag,1,1,1,1,1
Graham Greene,1,1,1,1,0
"downbeat,poignant",1,1,1,1,1
fatherhood,1,1,1,1,1
Stephen King,1,1,1,1,1
black-and-white,1,1,1,1,1
L.A.,1,1,1,1,0
Andy Kaufman,1,1,1,1,1
spoof,1,1,1,1,0
"based on a book,creepy,disturbing,Europe,Jude Law,murder,obsession,psychology,secrets,serial killer,suspense",1,1,1,1,1
boxing,1,1,1,1,1
Shakespeare,1,1,1,1,1
"asylum,based on a true story,Brittany Murphy,Mental Hospital,psychology,winona ryder",1,1,1,1,1
In Netflix queue,1,0,1,1,1
high school,1,1,1,1,0
"a dingo ate my baby,Australia",1,1,1,1,1
nuns,1,1,1,1,0
In Netflix queue,1,1,1,1,1
plastic surgery,1,1,1,1,0
Ireland,1,1,1,1,1
E.M. Forster,1,1,1,1,1
basketball,1,1,1,1,0
"gun fu,heroic bloodshed",1,1,1,1,1
"black comedy,crazy,dark,dark comedy,dark humor,serial killer",1,1,1,1,1
figure skating,1,1,1,1,0
"slasher,spoof",1,1,1,1,0
sexuality,1,1,1,1,1
"big top,circus",1,1,1,1,1
blind,1,1,1,1,1
orphans,1,1,1,1,0
writing,1,1,1,1,1
"adolescence,sexuality",1,1,1,1,1
In Netflix queue,1,1,1,1,1
remade,1,1,1,1,1
basketball,1,1,1,1,0
subway,1,1,1,1,0
Peace Corp,1,1,1,1,0
"politics,president",1,1,1,1,1
"scandal,true story",1,1,1,1,1
lawyers,1,1,1,1,1
"college,TOGA",1,1,1,1,0
"great cinematography,racism",1,1,1,1,1
aardman,1,1,1,1,0
Insurance,1,1,1,1,1
Pearl S Buck,1,1,1,1,1
"Hepburn and Tracy,interracial marriage,prejudice,racism",1,1,1,1,0
In Netflix queue,1,1,1,1,0
island,1,1,1,1,0
factory,1,1,1,1,1
pool,1,1,1,1,0
"court,evolution,religion",1,1,1,1,0
class,1,1,1,1,1
"music,Nick Hornby",1,1,1,1,1
Peter Pan,1,1,1,1,1
In Netflix queue,1,1,1,1,0
"claustrophobic,horror,scary,stephen king,suspenseful,tense,thriller",1,1,1,1,0
death,1,1,1,1,0
journalism,1,1,1,1,1
In Netflix queue,1,1,1,1,1
transplants,1,1,1,1,1
alternate endings,1,1,1,1,1
families,1,1,1,1,1
"aliens,Arnold Schwarzenegger,dialogue,guns,Jesse Ventura,macho,sci-fi,scifi cult",1,1,1,1,0
psychiatrist,1,1,1,1,1
"priest,rabbi",1,1,1,1,1
show business,1,1,1,1,1
1920s,1,1,1,1,1
Gambling,1,1,1,1,1
golf,1,1,1,1,0
"1970s,sofia coppola,suicide",1,1,1,1,0
In Netflix queue,1,1,1,1,0
"business,religion",1,1,1,1,0
"ancient Rome,Epic,history,imdb top 250,revenge,Romans,Rome,Russell Crowe",1,1,1,1,0
Pee Wee Herman,1,1,1,1,0
mining,1,1,1,1,1
"dark humor,easygoing,silly",1,1,1,1,0
Christmas,1,1,1,1,1
"art house,Atmospheric,creepy,cryptic,dark,disturbing,dreamlike,enigmatic,fucked up,gruesome,hallucinatory,In Netflix queue,Insane,paranoid,strange,surreal,weird",1,1,1,1,0
Coen Brothers,1,1,1,1,1
television,1,1,1,1,1
Shakespeare,1,1,1,1,0
Vietnam,1,1,1,1,1
spying,1,1,1,1,0
police,1,1,1,1,0
"action,comic book,hugh jackman,marvel,superhero",1,1,1,1,0
court,1,1,1,1,1
court,1,1,1,1,0
missing children,1,1,1,1,1
diabetes,1,1,1,1,1
disability,1,1,1,1,1
"In Netflix queue,televangelist",1,1,1,1,1
superhero,1,1,1,1,0
"journalism,music,Rolling Stone",1,1,1,1,0
"blindness,factory",1,1,1,1,0
"Dogs,satire",1,1,1,1,1
invisibility,1,1,1,1,1
"comedy,Robert De Niro",1,1,1,1,1
"depressing,drug abuse,psychology",1,1,1,1,0
In Netflix queue,1,1,1,1,1
ballet,1,1,1,1,0
family,1,1,1,1,1
Dr. Seuss,1,1,1,1,1
"atmospheric,comics,father-son relationship,mindfuck,somber,superhero,unique",1,1,1,1,1
"china,martial arts",1,1,1,1,0
business,1,1,1,1,0
stand-up comedy,1,1,0,0,1
bad,1,1,1,1,1
writing,1,1,1,1,1
Edith Wharton,1,1,1,1,0
pageant,1,1,1,1,0
bluegrass,1,1,1,1,0
movies,1,1,1,1,1
"based on a TV show,drugs",1,1,1,1,0
Quakers,1,1,1,1,1
psychopaths,1,1,1,1,0
zombies,1,1,1,1,0
Tennessee Williams,1,1,1,1,0
In Netflix queue,1,1,1,1,1
demons,1,1,1,1,0
"atmospheric,Beautiful,bittersweet,dreamy,elegant,heartbreaking,intimate,loneliness,long takes,longing,melancholic,melancholy,moody,nocturnal,romantic,Unique,visually appealing,visually stunning",1,1,1,1,1
death penalty,1,1,1,1,1
"homeless,New York",1,1,1,1,1
reality TV,1,1,1,1,1
Eugene O'Neill,1,0,0,1,1
In Netflix queue,1,1,1,1,1
Christmas,1,1,1,1,1
"Bible,religion",1,1,1,1,0
"preacher,religion",1,1,1,1,0
sexuality,1,1,1,1,1
In Netflix queue,1,1,1,1,0
"Hannibal Lecter,serial killer",1,1,1,1,0
von Bulow,1,1,1,1,0
college,1,1,1,1,0
In Netflix queue,1,1,1,1,1
football,1,1,1,1,1
"Ed Harris,Jude Law,Rachel Weisz,sniper,World War II",1,1,1,1,0
"Backwards. memory,cerebral,dark,dreamlike,Mindfuck,mystery,nonlinear,psychological,psychology,twist ending",1,1,1,1,0
spying,1,1,1,1,1
singletons,1,1,1,1,1
Nabokov,1,1,1,1,1
Al Pacino,1,1,1,1,1
alcoholism,1,1,1,1,1
Union,1,1,1,1,1
death,1,1,1,1,1
fairy tales,1,1,1,1,0
In Netflix queue,1,1,1,1,0
"race,rasicm",1,1,1,1,1
Strangers on a Train,1,1,1,1,0
"really bad,Seann William Scott",1,1,1,1,1
Holocaust,1,1,1,1,0
In Netflix queue,1,1,1,1,1
adultery,1,1,1,1,1
men in drag,1,1,1,1,0
"android(s)/cyborg(s),artificial intelligence,Bittersweet,robots,Steven Spielberg",1,1,1,1,0
accident,1,1,1,1,0
race,1,1,1,1,0
In Netflix queue,1,1,1,1,0
sci-fi,1,1,1,1,1
lawyers,1,1,1,1,0
"boring,heist",1,1,1,1,0
"claymation,creativity,dystopia,free to download,imagination,no dialogue,social commentary",1,1,1,1,0
rape,1,1,1,1,0
twins,1,1,1,1,0
circus,1,0,1,1,1
"Africa,immigrants",1,1,1,1,0
New York,1,1,1,1,1
aliens,1,1,1,0,0
hippies,1,1,1,1,1
robots,1,1,1,1,0
"kidnapping,remade",1,1,1,1,0
"""artsy"",atmospheric,gritty,hallucinatory,surreal,visually stunning",1,1,1,1,0
twins,1,1,1,1,1
time travel,1,1,1,1,0
doctors,1,1,1,1,0
reciprocal spectator,1,1,1,1,1
babies,1,1,1,1,1
baseball,1,1,1,1,0
dinosaurs,1,1,1,1,1
"Hollywood,movie business",1,1,1,1,0
adolescence,1,1,1,1,0
dogs,1,1,1,1,0
television,1,1,1,1,0
In Netflix queue,1,1,1,1,1
reciprocal spectator,1,1,1,1,1
"mental hospital,psychology,suspense,Well Done",1,1,1,1,0
prodigies,1,1,1,1,1
family,1,1,1,1,1
remake,1,1,1,0,0
"Nuclear disaster,union",1,1,1,1,1
"NASA,space",1,1,1,1,1
"ben stiller,comedy,David Bowie,goofy,mindless one liners,Will Ferrell",1,1,1,1,0
wedding,1,1,1,1,1
Loretta Lynn,1,1,1,1,1
"Judaism,Tradition!",1,1,1,1,0
"aliens,psychiatrist",1,1,1,1,1
"atmospheric,cerebral,cult film,dreamlike,enigmatic,hallucinatory,jake gyllenhaal,mental illness,mindfuck,philosophy,psychological,psychology,quirky,social commentary,surreal,teen,thought-provoking,time travel,weird",1,1,1,1,0
Coen Brothers,1,1,1,1,1
"alan rickman,Everything you want is here,harry potter,humorous,Magic,Wizards",1,1,1,1,1
ghosts,1,1,1,1,0
psychology,1,1,1,1,1
heist,1,1,1,1,1
In Netflix queue,1,1,1,1,1
"nightclub,singers",1,1,1,1,0
whimsical,1,1,1,1,0
new york,1,1,1,1,0
time travel,1,1,1,1,0
"fantasy,high fantasy,Magic,mythology,Tolkein,tolkien,wizards",1,1,1,1,0
mathematics,1,1,1,1,0
racism,1,1,1,1,0
"Agatha Christie,court",1,1,1,1,0
"cross dressing,Judaism",1,1,0,1,0
race,1,1,1,1,1
Ghost,1,1,1,1,1
"Dumas,remake,revenge",1,1,1,1,1
irreverent,1,1,1,1,1
movie business,1,1,1,1,1
In Netflix queue,1,1,1,1,1
India,1,1,1,1,1
baseball,1,1,1,1,1
religion,1,0,1,1,0
In Netflix queue,1,1,1,1,0
In Netflix queue,1,1,1,1,1
"Great movie,Wesley Snipes",1,1,1,1,1
crime,1,1,1,1,0
"black and white,In Netflix queue,samurai",1,1,1,1,0
religion,1,1,1,1,0
In Netflix queue,1,1,1,1,1
World War II,1,1,1,1,1
superhero,1,1,1,1,0
blind,1,1,1,1,0
Nick Hornby,1,1,1,1,1
"anti-Semitism,Judaism",1,1,1,1,0
"Al Pacino,atmospheric,Hilary Swank,insomnia,Robin Williams,thought-provoking",1,1,1,1,1
boxing,1,1,1,1,1
books,1,1,1,1,1
future,1,1,1,1,0
Australia,1,1,1,1,1
"sisterhood,women",1,1,1,1,1
"disability,mental illness",1,1,1,1,0
"crappy sequel,first was much better,sequel",1,1,1,1,0
"cinematography,Tom Hanks",1,1,1,1,0
Oscar Wilde,1,1,1,1,1
In Netflix queue,1,1,1,1,1
movie business,1,1,1,1,1
In Netflix queue,1,1,1,1,0
aliens,1,1,1,1,1
"adultery,younger men",1,1,1,1,1
"AS Byatt,books",1,1,1,1,1
"photography,psychopaths",1,1,1,1,0
homeless,1,1,1,1,1
adolescence,1,1,1,1,1
Animal movie,1,1,1,1,0
"crime,heist",1,1,1,1,1
anime,1,1,1,1,0
Bible,1,1,1,1,1
Hannibal Lecter,1,1,1,1,1
bombs,1,1,1,1,1
"baseball,Lou Gehrig",1,1,1,1,0
violence in america,1,1,1,1,0
"anger,awkward,bittersweet,hallucinatory,pudding,quirky,sad,surreal,symbolism,tense,unconventional,unique,wistful",1,1,1,1,0
Holocaust,1,1,1,1,1
Girl Power,1,1,1,1,1
"beautiful,downbeat,grim,made me cry,orphans,poignant,tear jerker,tragedy,tragic",1,1,1,1,0
70mm,1,1,0,0,1
"In Netflix queue,Judaism",1,1,0,1,1
World War I,1,1,1,1,0
art,1,1,1,1,1
dating,1,1,1,1,1
teenagers,1,1,1,1,1
salute to Douglas Sirk,1,1,1,1,1
"Magic,Wizards",1,1,1,1,0
music business,1,1,1,1,1
short films,1,1,1,1,1
Graham Greene,1,1,1,1,1
coma,1,1,1,1,1
Africa,1,1,1,1,0
"Myth,Tolkein",1,1,1,1,0
"crime,nightclub",1,1,1,1,1
anime,1,1,1,1,0
"cheating,crime,intelligent,Leonardo DiCaprio,lies,smart,Tom Hanks,twists & turns",1,1,1,1,0
"court,jazz,murder",1,1,1,1,0
Dickens,1,1,1,1,1
"holocaust,true story",1,1,1,1,1
"drugs,planes,widows/widowers",1,1,1,1,1
television,1,1,1,1,0
"crime,multiple storylines,not seen,photography,true story,violence",1,1,1,1,1
class,1,0,0,0,1
In Netflix queue,1,1,1,1,1
"motherhood,race",1,1,1,1,1
In Netflix queue,1,1,1,1,0
"sequel,violent",1,1,1,1,1
doll,1,1,0,1,0
"Chile,politics,South America",1,1,1,1,0
spoof,1,1,1,1,0
World War II,1,1,1,1,1
England,1,1,1,1,0
"bad,Ben Affleck",1,1,1,1,0
adolescence,1,1,0,1,0
obsession,1,1,1,1,1
horses,1,1,1,1,1
"blind,blindness,race",1,1,1,1,0
"Civil War,Stephen Crane",1,1,1,1,1
"Day and Hudson,sexuality",1,1,1,1,1
"comedy,Will Ferrell",1,1,1,1,1
"books,Stones of Summer",1,1,1,1,1
mental illness,1,1,1,1,0
England,1,1,1,1,0
"dark,disturbing",1,1,1,1,1
World War II,1,1,1,1,1
soccer,1,1,1,1,0
In Netflix queue,1,1,1,1,1
"animal movie,lions",1,1,1,1,0
"Holocaust,World War II",1,1,1,1,1
immigrants,1,1,1,1,0
television,1,1,1,1,0
In Netflix queue,1,1,1,1,0
screwball,1,1,1,1,1
adolescence,1,1,1,1,1
Big Brothers,1,1,1,0,0
L.A.,1,1,1,1,0
crime,1,1,1,1,1
"amazing artwork,anime,sci-fi",1,1,1,1,0
amnesia,1,1,1,1,1
gangs,1,1,1,1,1
Rob Zombie,1,0,1,1,0
"Depressing,melancholy,prostitution,sad",1,1,1,1,1
mockumentary,1,1,1,1,1
children,1,1,1,1,1
birds,1,1,1,1,0
Ray Bradbury,1,1,1,1,1
lawyers,1,0,1,1,0
John Cusack,1,1,1,1,1
"1970s,movies",1,1,1,1,0
spelling bee,1,1,1,1,0
"Jean Grey,Magneto,Rogue,superhero,Wolverine",1,1,1,1,0
teachers,1,1,1,1,1
gambling,1,1,1,1,1
trains,1,1,1,1,0
art,1,1,1,1,1
anime,1,1,1,1,1
"Ewan McGregor,Renee Zellweger,retro",1,1,1,1,1
movies,1,1,1,1,1
"classic,religion",1,1,1,1,0
"In Netflix queue,They Might Be Giants",1,1,1,1,1
"Disney,fish,heartwarming",1,1,1,1,0
heist,1,1,1,1,1
child abuse,1,1,1,1,0
Girl Power,1,1,1,1,0
Ninotchka remake,1,0,0,0,0
"crime,documentary",1,1,1,1,0
"Olympics,Tokyo",1,1,1,1,0
Civil War,1,1,1,1,1
movie business,1,1,1,1,0
In Netflix queue,1,1,1,1,1
Nazis,1,1,1,1,1
In Netflix queue,1,1,1,1,0
zombies,1,1,1,1,0
fugitive,1,0,1,1,1
In Netflix queue,1,1,1,1,1
"dogs,Eric Bana,mad scientist,marvel",1,1,1,1,1
politics,1,1,0,1,0
swashbuckler,1,1,1,1,1
swashbuckler,1,1,1,1,0
"captain nemo,comic book,gothic,Peta Wilson,Sean Connery,superhero",1,1,1,1,0
Dodie Smith,1,1,1,1,0
flood,1,1,1,1,0
immigration,1,1,1,1,0
"adventure,Angelina Jolie,heroine in tight suit",1,1,1,1,0
horses,1,1,1,1,1
Japan,1,1,1,1,1
religion,1,1,1,1,1
marriage,1,1,1,1,0
Othello,1,1,1,1,1
Bible,1,1,1,1,0
cancer,1,1,1,1,0
road trip,1,1,1,1,1
blindness,1,1,1,1,0
"family,multiple roles,murder",1,1,1,1,0
ballet,1,1,1,1,0
Clousseau,1,1,1,1,1
FBI,1,1,1,1,1
In Netflix queue,1,1,1,1,1
"meditative,philosophical,poignant,purposefulness,terminal illness",1,1,1,1,1
"con men,fatherhood",1,1,1,1,1
vertriloquism,1,1,1,1,0
"atmospheric,Japan",1,1,1,1,0
In Netflix queue,1,1,1,1,0
In Netflix queue,1,1,1,1,1
matchmaker,1,1,1,1,0
vampire,0,0,1,1,0
Animal movie,1,1,1,1,0
religion,1,1,1,1,0
"adultery,terminal illness",1,1,1,1,0
biking,1,1,1,1,0
India,1,1,1,1,1
Lonesome Polecat,1,1,1,1,1
In Netflix queue,1,1,1,1,1
"Deep Throat,journalism,Watergate",1,1,1,1,0
Food,1,1,1,1,1
british comedy,1,1,1,1,0
domestic violence,1,1,1,1,0
"atmospheric,bleak,disturbing,gritty,harsh",1,1,1,1,0
werewolf,1,1,1,1,0
amnesia,1,1,1,1,1
Christmas,1,1,1,1,0
"black and white,Capote,crime,death penalty,murder",1,1,1,1,1
biopic,1,1,1,1,0
school,1,1,1,1,0
trains,1,1,1,1,0
"child abuse,kidnapping",1,1,1,1,0
"martial arts,revenge",1,1,1,1,0
Thanksgiving,1,1,1,1,0
"adolescence,violence in america",1,1,1,1,0
transplants,1,1,1,1,0
India,1,1,1,1,0
journalism,1,1,1,1,1
christmas,1,1,1,1,0
"big wave,surfing",1,1,1,1,1
"remake,wedding",1,1,1,1,1
"music business,rap",1,1,0,1,0
DEPRESSING,1,1,1,1,1
Amish,1,1,1,1,1
Hepburn and Tracy,1,1,1,1,0
Cold War,1,1,1,1,0
religion,1,1,1,1,0
Dickens,1,1,1,1,1
saint,1,1,1,1,0
family,1,1,1,1,1
good and evil,1,1,1,1,1
"court,Scott Turow",1,1,1,1,0
Notable Nudity,1,1,1,1,1
"based on a book,bloody,brutal,controversial,dystopia,goretastic,satire,social commentary,survival,violence",1,1,1,1,0
In Netflix queue,1,1,1,1,1
"bleak,confrontational,disturbing,harsh,haunting,inhumane,thought-provoking",1,1,1,1,1
In Netflix queue,1,1,1,1,1
Astaire and Rogers,1,1,1,1,1
Astaire and Rogers,1,1,1,1,1
Astaire and Rogers,1,1,1,1,1
horses,1,1,1,1,0
terminal illness,1,1,1,1,1
"birds,prison",1,1,1,1,0
"In Netflix queue,Shakespeare",1,1,1,1,0
cattle drive,1,1,1,1,0
In Netflix queue,1,1,1,1,0
Clousseau,1,1,1,1,0
"Bette Davis,Oscar (Best Actress)",1,1,1,1,1
disability,1,1,1,1,1
George Bernard Shaw,1,1,1,1,1
E.M. Forster,1,1,1,1,1
In Netflix queue,1,1,1,1,0
martial arts,1,1,1,1,0
Marx brothers,1,1,1,1,0
Hepburn and Tracy,1,1,1,1,0
"Marx brothers,opera",1,1,1,1,0
immigrants,1,1,1,1,1
In Netflix queue,1,0,0,1,1
"dreamlike,sentimental,surreal,Tim Burton",1,1,1,1,1
"Adventure,ensemble cast,fantasy,fantasy world,great soundtrack,lord of the rings,scenic,stylized,Tolkein,Tolkien",1,1,1,1,0
Vietnam,1,1,1,1,0
real estate,1,1,1,1,0
serial killer,1,1,1,1,0
Civil War,1,1,1,1,0
Charlotte Bronte,1,1,1,1,0
"cross dressing,men in drag",1,1,1,1,1
amnesia,1,1,1,1,1
In Netflix queue,1,1,1,1,1
truckers,1,1,1,1,1
circus,1,1,1,1,1
"alternate reality,sci-fi,science fiction,time travel",1,1,1,1,1
mountain climbing,1,1,1,1,0
adolescence,1,1,1,1,0
"priest,religion",1,1,1,1,1
religion,1,1,1,1,0
Cold War,1,1,1,1,0
"alternate reality,arthouse,artistic,atmospheric,beautiful,bittersweet,colourful,comedy,cult film,dreamlike,emotional,feel-good,happpiness,humane,imagination,insightful,intelligent,jim carrey,love,lovely,melancholy,memory,mind-bending,philosophy,quirky,quirky romantic,romantic,surreal,surrealism,thought-provoking",1,1,1,1,0
Grace,1,1,1,1,1
"adolescence,crime,for katie",1,1,1,1,0
revenge,1,1,1,1,0
comic book,1,1,1,1,0
Holocaust,1,1,1,1,1
Mark Ruffalo,1,1,1,1,0
"clever,High School,lesbian subtext",1,1,1,1,0
World War II,1,0,1,1,0
multiple personalities,1,1,1,1,1
cancer,1,1,1,1,1
"Hepburn and Tracy,marriage",1,1,1,1,1
Rogers and Hammerstein,1,1,1,1,1
"biopic,In Netflix queue",1,1,1,1,1
"blindness,deaf",1,1,1,1,0
Stephen King,1,0,0,1,1
space station,1,1,1,1,0
In Netflix queue,1,1,1,1,1
"Hepburn and Tracy,sports",1,1,1,1,1
sexuality,1,1,1,1,0
King Arthur,1,1,1,1,1
adultery,1,1,1,1,1
In Netflix queue,1,1,1,1,1
MacBeth,1,1,1,1,0
terrorism,1,1,1,1,0
In Netflix queue,1,1,1,1,1
Nick and Nora Charles,1,1,1,1,0
Nick and Nora Charles,1,1,1,1,0
Nick and Nora Charles,1,1,1,1,1
Nick and Nora Charles,1,1,1,1,0
Nick and Nora Charles,1,1,1,1,1
In Netflix queue,1,1,1,1,0
In Netflix queue,1,1,1,1,1
"Amtrak,Homeless,independent,New York,Sundance award winner,Train",1,1,1,1,0
psychology,1,1,1,1,0
austere,1,1,1,1,0
police,1,1,1,1,1
show business,1,1,1,1,1
politics,1,1,1,1,0
In Netflix queue,1,1,1,1,1
remade,1,1,1,1,1
In Netflix queue,1,1,1,1,0
In Netflix queue,1,1,1,1,1
Van Gogh,1,1,1,1,0
swashbuckler,1,1,1,1,0
In Netflix queue,1,1,1,1,1
Not available from Netflix,1,1,1,1,0
In Netflix queue,1,1,1,1,1
Anne Boleyn,1,1,1,1,1
In Netflix queue,1,1,1,1,1
assassination,1,1,1,1,0
heist,1,1,1,1,1
Clock,1,1,1,1,1
Prince,1,1,1,1,0
In Netflix queue,1,0,0,1,0
heartbreaking,1,1,1,1,0
military,1,1,1,1,0
"convent,religion",1,1,1,1,0
Dickens,1,1,1,1,1
ogres,1,1,1,1,0
"pregnancy,religion",1,1,1,1,0
"Magic,Wizards",1,1,1,1,0
high school,1,1,1,1,0
In Netflix queue,1,1,1,1,0
World War II,1,1,1,1,1
deafness,1,1,1,1,0
"food,McDonalds",1,1,1,1,0
post-apocalyptic,1,1,1,1,0
circus,1,1,1,1,1
Ireland,1,1,1,1,0
"memory loss,romance,sad",1,1,1,1,0
"fairy tales,In Netflix queue",1,1,1,1,0
In Netflix queue,1,1,1,1,0
In Netflix queue,1,1,1,1,0
"politics,terrorism",1,1,1,1,1
Doc Ock,1,1,1,1,0
generation X,1,1,1,1,0
"awesome,comedy,hilarious,Steve Carell,stupid,Will Ferrell",1,1,1,1,0
"drugs,immigrants",1,1,1,1,1
court,1,1,1,1,0
Oscar (Best Actress),1,1,1,1,1
In Netflix queue,1,1,1,1,0
"Atmospheric,good soundtrack,M. Night Shyamalan",1,1,1,1,1
psychology,1,1,1,1,1
Rome,1,1,1,1,0
Australia,1,1,1,1,0
Stand Up,1,1,1,1,0
In Netflix queue,1,1,1,1,1
zombies,1,1,1,1,0
"alcoholism,marriage",1,0,1,1,1
"Agatha Christie,Oscar (Best Supporting Actress),train",1,1,1,1,0
disability,1,1,1,1,1
time travel,1,1,1,1,0
Oscar (Best Actress),1,0,1,1,1
"parenthood,psychology",1,1,1,1,0
stage,1,1,1,1,1
wine,1,1,1,1,0
"Christian Bale,creepy,powerful ending,psychology,schizophrenia,twist ending",1,1,1,1,0
abortion,1,1,1,1,1
"brutal,clever,Disturbing,great ending,mindfuck,surprise ending,suspense",1,1,1,1,0
biopic,1,1,1,1,0
"animation,Disney,Samuel L. Jackson,superhero",1,1,1,1,0
Peter Pan,1,1,1,1,0
Hearst,1,0,1,1,0
martial arts,1,1,1,1,0
In Netflix queue,1,1,1,1,0
cruel characters,1,1,1,1,1
journalism,1,1,1,1,1
gold,1,1,1,1,0
"mindfuck,surreal,surrealism",1,1,1,1,1
revenge,1,1,1,1,1
show business,1,0,1,1,1
In Netflix queue,1,1,1,1,1
In Netflix queue,1,1,1,1,1
made me cry,1,1,1,1,1
mirrors,1,1,1,1,0
In Netflix queue,1,1,1,1,1
Not available from Netflix,1,1,1,1,1
In Netflix queue,1,1,1,1,1
donkey,1,1,1,1,1
In Netflix queue,1,1,1,1,1
anime,1,1,1,1,0
"boring,psychedelic,symbolic",1,1,1,1,0
In Netflix queue,1,1,1,1,0
"drugs,lesbian",1,1,1,1,0
"anime,end of the world,epic,mecha,psychology",1,1,1,1,0
"animation,anime,cyberpunk,dark,Matrix,sci-fi",1,1,1,1,0
"dark comedy,Jim Carrey,meryl streep,quirky,stylized",1,1,1,1,0
In Netflix queue,1,1,1,1,0
In Netflix queue,1,1,1,1,1
"bizarre,claustrophobic,depressing,disturbing,hallucinatory,paranoid,surreal,twisted",1,1,1,1,0
"religion,saints",1,1,1,1,0
"Adam Sandler,family,sweet",1,1,1,1,1
"Animal movie,camels",1,1,1,1,0
"British gangster,confusing,daniel craig,Exquisite plotting.,organized crime,stylish,Tom Hardy",1,1,1,1,0
fatherhood,1,1,1,1,0
revenge,1,1,1,1,1
India,1,1,1,1,1
surfing,1,1,1,1,0
boxing,1,1,1,1,1
genocide,1,1,1,1,0
roald dahl,1,1,1,1,0
"heartwarming,off-beat comedy,quirky,trippy,visually appealing,whimsical",1,1,1,1,0
"biopic,Howard Hughes,movie business",1,1,1,1,1
child abuse,1,1,1,1,0
busniess,1,1,1,1,1
"Ben Stiller,Robert De Niro",1,1,1,1,0
Shakespeare,1,1,1,1,1
"Animation,Documentary,Henry Darger",1,1,1,1,0
motherhood,1,1,1,1,1
orphans,1,1,1,1,0
"06 Oscar Nominated Best Movie - Animation,anime,fantasy world,Hayao Miyazaki,In Netflix queue,Studio Ghibli",1,1,1,1,0
marriage,1,1,1,1,1
In Netflix queue,1,1,1,1,0
In Netflix queue,1,1,1,1,1
In Netflix queue,1,1,1,1,1
"birds,parrots",1,1,1,1,0
fatherhood,1,1,1,1,0
cult,1,1,1,1,0
"business,money,scandal",1,1,1,1,0
"David Thewlis,Eva Green,Liam Neeson,Orlando Bloom",1,1,1,1,0
racism,1,1,1,1,1
"space,space opera",1,1,1,1,0
"boksdrama,boxing",1,1,1,1,0
"Chris Evans,comic book,heroine in tight suit,Jessica Alba,sexy female scientist,superhero",1,1,1,1,0
stiller,1,1,1,1,1
hip hop,1,1,1,1,1
Rob Zombie,1,1,1,1,0
pregnancy,1,1,1,1,1
"Firefly,predictable",1,1,1,1,0
In Netflix queue,1,1,1,1,1
In Netflix queue,1,1,1,1,1
pregnancy,1,1,1,1,0
"Animal movie,bears",1,1,1,1,0
"Animal movie,In Netflix queue",1,1,1,1,0
"BEST PICTURE,classic,hilarious,steve carell",1,1,1,1,1
"Africa,business,politics",1,1,1,1,1
mathematics,1,1,1,1,0
wapendrama,1,1,1,1,0
In Netflix queue,1,1,1,1,0
In Netflix queue,1,1,1,1,0
restaurant,1,1,1,1,1
"06 Oscar Nominated Best Movie - Animation,animation,gothic,helena bonham carter,Johnny Depp,Tim Burton,visually appealing",1,1,1,1,1
In Netflix queue,1,1,1,1,0
Dickens,1,1,1,1,0
Truman Capote,1,1,1,1,1
"06 Oscar Nominated Best Movie - Animation,Aardman",1,1,1,1,0
"black comedy,clever,fast-paced dialogue,good dialogue,In Netflix queue,Robert Downey Jr.,witty",1,1,1,1,0
sisters,1,1,1,1,1
divorce,1,1,1,1,1
"courtroom drama,In Netflix queue",1,1,1,1,0
"In Netflix queue,journalism,McCarthy hearings,Morrow",1,1,1,1,1
"Jake Gyllenhaal,Modern war",1,1,1,1,0
depression,1,1,1,1,0
In Netflix queue,1,1,1,1,1
In Netflix queue,1,1,1,1,0
"Magic,Wizards",1,1,1,1,0
Johnny Cash,1,1,1,1,0
transvestite,1,1,1,1,1
C.S. Lewis,1,1,1,1,0
big budget,1,1,1,1,1
In Netflix queue,1,1,1,1,0
In Netflix queue,1,1,1,1,1
love,1,1,1,1,1
brutality,1,1,1,1,1
In Netflix queue,1,0,1,0,1
twist ending,1,1,1,1,1
satire,1,1,1,1,0
"adventure,Audrey Tautou,conspiracy theory,Mystery,Paris,Tom Hanks,treasure hunt",1,1,1,1,1
"Halle Berry,Hugh Jackman",1,1,1,1,1
"bad,disappointing,faerie tale,fairy tale,far fetched,M. Night Shyamalan,Paul Giamatti",1,1,1,1,1
"cinematography,lyrical",1,1,1,1,0
"Brad Pitt,cate blanchett,multiple storylines,social commentary",1,1,1,1,1
"Ben Stiller,Robin Williams",1,1,1,1,0
